c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
5.0, -187500.02235174447, 87300.01298189319, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43741.313367046525, -187500.02235174447, -187500.02235174447, 0.02, 0.494, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037118104E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0, -187500.02235174447, 71813.80800173378, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36795.06174267075, -187500.02235174447, -187500.02235174447, 0.02, 0.494, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037118297E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0, -187500.02235174447, 72390.46065693625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37574.37766484948, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 176.0, 23.0, 0.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6963224037118497E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0, -187500.02235174447, 87760.95065605053, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44993.368684455, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037118697E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0, -187500.02235174447, 89025.94763349862, -187500.02235174447, -187500.02235174447, -187500.02235174447, 45683.67996021271, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037118888E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0, -187500.02235174447, 73166.62498314679, -187500.02235174447, -187500.02235174447, -187500.02235174447, 38510.04403949309, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037119086E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0, -187500.02235174447, 70003.89784620974, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37461.501355350185, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037119284E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0, -187500.02235174447, 84592.65793474411, -187500.02235174447, -187500.02235174447, -187500.02235174447, 44547.87606571628, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037119482E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0, -187500.02235174447, 90056.38540463275, -187500.02235174447, -187500.02235174447, -187500.02235174447, 47152.81541977113, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403711968E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0, -187500.02235174447, 74898.63930924408, -187500.02235174447, -187500.02235174447, -187500.02235174447, 40259.87270592126, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037119873E9, 0.0, 2023-10-03 17:40:03.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0, -187500.02235174447, 68167.63498397291, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37460.62963731642, -187500.02235174447, -187500.02235174447, 0.022, 0.736, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037120068E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0, -187500.02235174447, 80952.74340543072, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43741.20160832425, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 112.0, 26.0, 224.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6963224037120268E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0, -187500.02235174447, 90303.0145529526, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48108.21838476877, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037120461E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0, -187500.02235174447, 77041.29988447427, -187500.02235174447, -187500.02235174447, -187500.02235174447, 42032.45544820493, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037120664E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0, -187500.02235174447, 66920.9887887226, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37546.57209474708, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712086E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0, -187500.02235174447, 77073.53109997882, -187500.02235174447, -187500.02235174447, -187500.02235174447, 42642.07692647898, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712106E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0, -187500.02235174447, 89571.55371565267, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48543.85388420271, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037121282E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0, -187500.02235174447, 79188.31904987324, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43806.80397830057, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037121477E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0, -187500.02235174447, 66288.88145552653, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37916.538168971325, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037121727E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0, -187500.02235174447, 73317.02987158655, -187500.02235174447, -187500.02235174447, -187500.02235174447, 41523.03684032403, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037121923E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0, -187500.02235174447, 87967.83840272886, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48445.97559523292, -187500.02235174447, -187500.02235174447, 0.014, 0.86, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037122123E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0, -187500.02235174447, 81331.67252918155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 45378.35513095321, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 64.0, 29.0, 16.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.696322403712232E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0, -187500.02235174447, 66341.36335150759, -187500.02235174447, -187500.02235174447, -187500.02235174447, 38415.630270913876, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037122517E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0, -187500.02235174447, 69759.16859616859, -187500.02235174447, -187500.02235174447, -187500.02235174447, 40293.534433070956, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712271E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0, -187500.02235174447, 85569.11624301867, -187500.02235174447, -187500.02235174447, -187500.02235174447, 47855.28604451252, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037122905E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0, -187500.02235174447, 83274.46380549239, -187500.02235174447, -187500.02235174447, -187500.02235174447, 46846.261244566595, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037123098E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0, -187500.02235174447, 67120.67927368633, -187500.02235174447, -187500.02235174447, -187500.02235174447, 39203.86453913028, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037123294E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0, -187500.02235174447, 66875.95002364517, -187500.02235174447, -187500.02235174447, -187500.02235174447, 39203.37280075226, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037123475E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0, -187500.02235174447, 82713.72559234209, -187500.02235174447, -187500.02235174447, -187500.02235174447, 46801.17777600024, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037123644E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0, -187500.02235174447, 84973.17403235126, -187500.02235174447, -187500.02235174447, -187500.02235174447, 47953.343147437954, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712382E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0, -187500.02235174447, 68619.9448847705, -187500.02235174447, -187500.02235174447, -187500.02235174447, 40221.87474034724, -187500.02235174447, -187500.02235174447, 0.008, 0.93, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037124002E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0, -187500.02235174447, 64497.657358367134, -187500.02235174447, -187500.02235174447, -187500.02235174447, 38369.473918613665, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 48.0, 29.0, 224.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037124195E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0, -187500.02235174447, 79183.98281144892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 45478.558001346355, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037124383E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0, -187500.02235174447, 85770.75132974998, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48686.10038591628, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037124553E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0, -187500.02235174447, 70403.43527834836, -187500.02235174447, -187500.02235174447, -187500.02235174447, 41403.34324876586, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712473E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0, -187500.02235174447, 62668.770571800545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37664.90222989347, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037124908E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0, -187500.02235174447, 75347.4846896511, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43770.14711739387, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712509E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0, -187500.02235174447, 85912.14846517426, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48874.68205388571, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037125268E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0, -187500.02235174447, 72672.47261672886, -187500.02235174447, -187500.02235174447, -187500.02235174447, 42540.08591652941, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037125444E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0, -187500.02235174447, 61621.18901266921, -187500.02235174447, -187500.02235174447, -187500.02235174447, 37047.56939978235, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712566E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0, -187500.02235174447, 71480.23056748278, -187500.02235174447, -187500.02235174447, -187500.02235174447, 41759.18302049435, -187500.02235174447, -187500.02235174447, 0.006, 0.9560000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037125833E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0, -187500.02235174447, 84957.7513286771, -187500.02235174447, -187500.02235174447, -187500.02235174447, 48255.35991851806, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 96.0, 30.0, 160.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6963224037126017E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0, -187500.02235174447, 74884.44595151496, -187500.02235174447, -187500.02235174447, -187500.02235174447, 43393.00613319947, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037126193E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0, -187500.02235174447, 61131.752864331356, -187500.02235174447, -187500.02235174447, -187500.02235174447, 36415.082086930524, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224037126367E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0, -187500.02235174447, 67628.89088736664, -187500.02235174447, -187500.02235174447, -187500.02235174447, 39360.8408404399, -187500.02235174447, -187500.02235174447, 0.012, 0.98, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322403712654E9, 0.0, 2023-10-03 17:40:03.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
